Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 15:30:00,28.059999465942383,28.079999923706055,28.0,28.040000915527344,13983,0,0
2022-03-30 15:45:00,28.079999923706055,28.260000228881836,28.059999465942383,28.260000228881836,20810,0,0
2022-03-30 16:00:00,28.280000686645508,28.579999923706055,28.260000228881836,28.520000457763672,61078,0,0
2022-03-30 16:15:00,28.520000457763672,28.540000915527344,28.459999084472656,28.459999084472656,30635,0,0
2022-03-30 16:30:00,28.440000534057617,28.540000915527344,28.440000534057617,28.520000457763672,35471,0,0
2022-03-30 16:45:00,28.5,28.65999984741211,28.5,28.65999984741211,32442,0,0
2022-03-30 17:00:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,55653,0,0
2022-03-31 09:00:00,28.5,28.520000457763672,28.280000686645508,28.440000534057617,4440,0,0
2022-03-31 09:15:00,28.3799991607666,28.440000534057617,28.299999237060547,28.299999237060547,3311,0,0
2022-03-31 09:30:00,28.31999969482422,28.440000534057617,28.31999969482422,28.360000610351562,5581,0,0
2022-03-31 09:45:00,28.280000686645508,28.399999618530273,28.280000686645508,28.34000015258789,22718,0,0
2022-03-31 10:00:00,28.299999237060547,28.399999618530273,28.280000686645508,28.360000610351562,14957,0,0
2022-03-31 10:15:00,28.360000610351562,28.3799991607666,28.15999984741211,28.15999984741211,28014,0,0
2022-03-31 10:30:00,28.1200008392334,28.31999969482422,28.1200008392334,28.31999969482422,6639,0,0
2022-03-31 10:45:00,28.260000228881836,28.3799991607666,28.260000228881836,28.31999969482422,12355,0,0
2022-03-31 11:00:00,28.360000610351562,28.360000610351562,28.260000228881836,28.260000228881836,9142,0,0
2022-03-31 11:15:00,28.260000228881836,28.31999969482422,28.260000228881836,28.280000686645508,11523,0,0
2022-03-31 11:30:00,28.31999969482422,28.31999969482422,28.239999771118164,28.260000228881836,7734,0,0
2022-03-31 11:45:00,28.299999237060547,28.31999969482422,28.280000686645508,28.280000686645508,8313,0,0
2022-03-31 12:00:00,28.260000228881836,28.260000228881836,28.219999313354492,28.219999313354492,2614,0,0
2022-03-31 12:15:00,28.219999313354492,28.219999313354492,28.18000030517578,28.18000030517578,2343,0,0
2022-03-31 12:30:00,28.15999984741211,28.31999969482422,28.15999984741211,28.31999969482422,7049,0,0
2022-03-31 12:45:00,28.31999969482422,28.31999969482422,28.260000228881836,28.280000686645508,4784,0,0
2022-03-31 13:00:00,28.299999237060547,28.31999969482422,28.18000030517578,28.18000030517578,7285,0,0
2022-03-31 13:15:00,28.15999984741211,28.18000030517578,28.15999984741211,28.18000030517578,2885,0,0
2022-03-31 13:30:00,28.200000762939453,28.200000762939453,28.15999984741211,28.15999984741211,2445,0,0
2022-03-31 13:45:00,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,1746,0,0
2022-03-31 14:00:00,28.139999389648438,28.200000762939453,28.1200008392334,28.18000030517578,7903,0,0
2022-03-31 14:15:00,28.139999389648438,28.200000762939453,28.100000381469727,28.200000762939453,8532,0,0
2022-03-31 14:30:00,28.219999313354492,28.280000686645508,28.200000762939453,28.280000686645508,9703,0,0
2022-03-31 14:45:00,28.260000228881836,28.280000686645508,28.18000030517578,28.18000030517578,7856,0,0
2022-03-31 15:00:00,28.219999313354492,28.219999313354492,28.1200008392334,28.1200008392334,5870,0,0
2022-03-31 15:15:00,28.1200008392334,28.139999389648438,28.100000381469727,28.139999389648438,6864,0,0
2022-03-31 15:30:00,28.1200008392334,28.1200008392334,28.020000457763672,28.040000915527344,9264,0,0
2022-03-31 15:45:00,28.059999465942383,28.079999923706055,28.0,28.040000915527344,13353,0,0
2022-03-31 16:00:00,28.059999465942383,28.100000381469727,28.020000457763672,28.079999923706055,10022,0,0
2022-03-31 16:15:00,28.059999465942383,28.079999923706055,28.040000915527344,28.040000915527344,7082,0,0
2022-03-31 16:30:00,28.059999465942383,28.139999389648438,28.040000915527344,28.079999923706055,17187,0,0
2022-03-31 16:45:00,28.100000381469727,28.219999313354492,28.059999465942383,28.1200008392334,26499,0,0
2022-03-31 17:00:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,338447,0,0
2022-04-01 09:00:00,27.920000076293945,27.979999542236328,27.780000686645508,27.8799991607666,6144,0,0
2022-04-01 09:15:00,27.8799991607666,28.0,27.8799991607666,27.940000534057617,3877,0,0
2022-04-01 09:30:00,27.940000534057617,28.079999923706055,27.860000610351562,27.920000076293945,10442,0,0
2022-04-01 09:45:00,27.920000076293945,27.979999542236328,27.920000076293945,27.959999084472656,1775,0,0
2022-04-01 10:00:00,27.959999084472656,28.0,27.940000534057617,28.0,3968,0,0
2022-04-01 10:15:00,28.0,28.020000457763672,27.979999542236328,28.0,3838,0,0
2022-04-01 10:30:00,28.0,28.0,27.920000076293945,27.959999084472656,2223,0,0
2022-04-01 10:45:00,27.959999084472656,27.959999084472656,27.899999618530273,27.899999618530273,1151,0,0
2022-04-01 11:00:00,27.940000534057617,27.940000534057617,27.81999969482422,27.81999969482422,1668,0,0
2022-04-01 11:15:00,27.8799991607666,27.920000076293945,27.8799991607666,27.899999618530273,2822,0,0
2022-04-01 11:30:00,27.8799991607666,27.940000534057617,27.8799991607666,27.899999618530273,1950,0,0
2022-04-01 11:45:00,27.940000534057617,27.979999542236328,27.65999984741211,27.780000686645508,38287,0,0
2022-04-01 12:00:00,27.799999237060547,27.84000015258789,27.760000228881836,27.760000228881836,3684,0,0
2022-04-01 12:15:00,27.760000228881836,27.81999969482422,27.700000762939453,27.81999969482422,6412,0,0
2022-04-01 12:30:00,27.860000610351562,27.920000076293945,27.81999969482422,27.81999969482422,2209,0,0
2022-04-01 12:45:00,27.860000610351562,28.0,27.860000610351562,28.0,1453,0,0
2022-04-01 13:00:00,27.979999542236328,27.979999542236328,27.899999618530273,27.959999084472656,2611,0,0
2022-04-01 13:15:00,27.959999084472656,27.959999084472656,27.8799991607666,27.899999618530273,1917,0,0
2022-04-01 13:30:00,27.860000610351562,27.940000534057617,27.860000610351562,27.940000534057617,1810,0,0
2022-04-01 13:45:00,27.899999618530273,28.0,27.899999618530273,28.0,3137,0,0
2022-04-01 14:00:00,28.0,28.0,27.959999084472656,28.0,63,0,0
2022-04-01 14:15:00,27.959999084472656,28.0,27.959999084472656,27.959999084472656,9148,0,0
2022-04-01 14:30:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,3029,0,0
2022-04-01 14:45:00,27.899999618530273,27.899999618530273,27.780000686645508,27.780000686645508,5882,0,0
2022-04-01 15:00:00,27.739999771118164,28.040000915527344,27.739999771118164,28.040000915527344,10809,0,0
2022-04-01 15:15:00,27.979999542236328,28.0,27.920000076293945,27.920000076293945,105007,0,0
2022-04-01 15:30:00,27.920000076293945,28.0,27.920000076293945,28.0,6178,0,0
2022-04-01 15:45:00,28.0,28.020000457763672,28.0,28.0,7526,0,0
2022-04-01 16:00:00,28.040000915527344,28.040000915527344,28.0,28.0,1901,0,0
2022-04-01 16:15:00,28.0,28.020000457763672,27.940000534057617,27.940000534057617,14973,0,0
2022-04-01 16:30:00,27.920000076293945,28.0,27.920000076293945,27.940000534057617,9965,0,0
2022-04-01 16:45:00,27.959999084472656,28.0,27.940000534057617,27.940000534057617,4690,0,0
2022-04-01 17:00:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,80843,0,0
2022-04-04 09:00:00,28.600000381469727,28.600000381469727,28.139999389648438,28.219999313354492,7301,0,0
2022-04-04 09:15:00,28.239999771118164,28.360000610351562,28.239999771118164,28.360000610351562,5253,0,0
2022-04-04 09:30:00,28.360000610351562,28.360000610351562,28.18000030517578,28.18000030517578,7254,0,0
2022-04-04 09:45:00,28.18000030517578,28.260000228881836,28.18000030517578,28.260000228881836,2635,0,0
2022-04-04 10:00:00,28.200000762939453,28.200000762939453,28.0,28.040000915527344,5714,0,0
2022-04-04 10:15:00,28.059999465942383,28.1200008392334,28.059999465942383,28.1200008392334,1592,0,0
2022-04-04 10:30:00,28.1200008392334,28.1200008392334,28.079999923706055,28.1200008392334,809,0,0
2022-04-04 10:45:00,28.059999465942383,28.1200008392334,28.040000915527344,28.079999923706055,4435,0,0
2022-04-04 11:00:00,28.079999923706055,28.079999923706055,28.0,28.020000457763672,4327,0,0
2022-04-04 11:15:00,28.020000457763672,28.040000915527344,28.020000457763672,28.040000915527344,1823,0,0
2022-04-04 11:30:00,28.040000915527344,28.040000915527344,28.0,28.020000457763672,1455,0,0
2022-04-04 11:45:00,28.040000915527344,28.100000381469727,28.040000915527344,28.100000381469727,4429,0,0
2022-04-04 12:00:00,28.079999923706055,28.1200008392334,28.040000915527344,28.059999465942383,3336,0,0
2022-04-04 12:15:00,28.0,28.0,27.920000076293945,27.920000076293945,5570,0,0
2022-04-04 12:30:00,27.899999618530273,28.0,27.8799991607666,28.0,6587,0,0
2022-04-04 12:45:00,27.979999542236328,27.979999542236328,27.920000076293945,27.920000076293945,2544,0,0
2022-04-04 13:00:00,27.940000534057617,28.040000915527344,27.940000534057617,28.040000915527344,4478,0,0
2022-04-04 13:15:00,28.040000915527344,28.059999465942383,28.0,28.0,8003,0,0
2022-04-04 13:30:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,560,0,0
2022-04-04 13:45:00,28.040000915527344,28.040000915527344,27.979999542236328,28.020000457763672,2910,0,0
2022-04-04 14:00:00,28.059999465942383,28.1200008392334,28.040000915527344,28.100000381469727,2568,0,0
2022-04-04 14:15:00,28.079999923706055,28.079999923706055,28.0,28.020000457763672,5691,0,0
2022-04-04 14:30:00,28.020000457763672,28.020000457763672,27.979999542236328,28.020000457763672,2596,0,0
2022-04-04 14:45:00,28.020000457763672,28.020000457763672,27.959999084472656,27.979999542236328,2602,0,0
2022-04-04 15:00:00,28.0,28.0,27.940000534057617,27.959999084472656,4999,0,0
2022-04-04 15:15:00,27.979999542236328,27.979999542236328,27.940000534057617,27.959999084472656,2689,0,0
2022-04-04 15:30:00,27.959999084472656,28.040000915527344,27.899999618530273,28.020000457763672,12950,0,0
2022-04-04 15:45:00,28.040000915527344,28.079999923706055,27.979999542236328,28.079999923706055,7589,0,0
2022-04-04 16:00:00,28.079999923706055,28.100000381469727,28.059999465942383,28.079999923706055,6208,0,0
2022-04-04 16:15:00,28.079999923706055,28.079999923706055,28.040000915527344,28.059999465942383,5076,0,0
2022-04-04 16:30:00,28.059999465942383,28.059999465942383,27.979999542236328,28.0,9474,0,0
2022-04-04 16:45:00,27.979999542236328,27.979999542236328,27.81999969482422,27.959999084472656,9590,0,0
2022-04-04 17:00:00,28.0,28.0,28.0,28.0,58062,0,0
2022-04-05 09:00:00,28.34000015258789,28.34000015258789,28.020000457763672,28.020000457763672,5210,0,0
2022-04-05 09:15:00,28.100000381469727,28.280000686645508,28.100000381469727,28.260000228881836,18603,0,0
2022-04-05 09:30:00,28.219999313354492,28.260000228881836,28.219999313354492,28.219999313354492,1382,0,0
2022-04-05 09:45:00,28.219999313354492,28.280000686645508,28.200000762939453,28.200000762939453,11862,0,0
2022-04-05 10:00:00,28.15999984741211,28.239999771118164,28.15999984741211,28.239999771118164,1955,0,0
2022-04-05 10:15:00,28.239999771118164,28.239999771118164,28.139999389648438,28.139999389648438,4156,0,0
2022-04-05 10:30:00,28.100000381469727,28.100000381469727,28.0,28.100000381469727,5015,0,0
2022-04-05 10:45:00,28.1200008392334,28.15999984741211,28.100000381469727,28.15999984741211,2704,0,0
2022-04-05 11:00:00,28.1200008392334,28.1200008392334,28.0,28.079999923706055,7022,0,0
2022-04-05 11:15:00,28.100000381469727,28.100000381469727,27.979999542236328,27.979999542236328,3731,0,0
2022-04-05 11:30:00,28.020000457763672,28.059999465942383,28.020000457763672,28.040000915527344,6820,0,0
2022-04-05 11:45:00,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,2263,0,0
2022-04-05 12:00:00,28.040000915527344,28.079999923706055,28.040000915527344,28.079999923706055,5647,0,0
2022-04-05 12:15:00,28.040000915527344,28.040000915527344,27.979999542236328,28.020000457763672,5631,0,0
2022-04-05 12:30:00,27.959999084472656,27.979999542236328,27.920000076293945,27.979999542236328,5339,0,0
2022-04-05 12:45:00,27.959999084472656,28.040000915527344,27.959999084472656,28.040000915527344,3527,0,0
2022-04-05 13:00:00,28.040000915527344,28.040000915527344,27.940000534057617,27.940000534057617,2772,0,0
2022-04-05 13:15:00,27.959999084472656,28.059999465942383,27.959999084472656,28.059999465942383,2865,0,0
2022-04-05 13:30:00,28.040000915527344,28.059999465942383,28.020000457763672,28.040000915527344,3637,0,0
2022-04-05 13:45:00,28.040000915527344,28.040000915527344,28.0,28.020000457763672,2155,0,0
2022-04-05 14:00:00,27.979999542236328,28.0,27.940000534057617,27.979999542236328,2390,0,0
2022-04-05 14:15:00,27.959999084472656,28.0,27.940000534057617,28.0,4399,0,0
2022-04-05 14:30:00,28.0,28.0,27.940000534057617,28.0,2168,0,0
2022-04-05 14:45:00,28.0,28.020000457763672,27.940000534057617,28.020000457763672,2298,0,0
2022-04-05 15:00:00,27.979999542236328,28.020000457763672,27.940000534057617,28.020000457763672,5764,0,0
2022-04-05 15:15:00,28.020000457763672,28.020000457763672,27.979999542236328,28.020000457763672,986,0,0
2022-04-05 15:30:00,28.020000457763672,28.079999923706055,27.979999542236328,27.979999542236328,11383,0,0
2022-04-05 15:45:00,28.0,28.0,27.899999618530273,27.979999542236328,6779,0,0
2022-04-05 16:00:00,27.959999084472656,27.979999542236328,27.81999969482422,27.940000534057617,12433,0,0
2022-04-05 16:15:00,27.899999618530273,27.959999084472656,27.899999618530273,27.899999618530273,11018,0,0
2022-04-05 16:30:00,27.920000076293945,27.940000534057617,27.899999618530273,27.920000076293945,6937,0,0
2022-04-05 16:45:00,27.920000076293945,27.979999542236328,27.860000610351562,27.860000610351562,7226,0,0
2022-04-05 17:00:00,28.0,28.0,28.0,28.0,51979,0,0
2022-04-06 09:00:00,28.280000686645508,28.280000686645508,27.799999237060547,27.84000015258789,14995,0,0
2022-04-06 09:15:00,27.860000610351562,28.0,27.860000610351562,27.920000076293945,6325,0,0
2022-04-06 09:30:00,28.0,28.059999465942383,27.959999084472656,27.959999084472656,9216,0,0
2022-04-06 09:45:00,27.899999618530273,27.920000076293945,27.860000610351562,27.920000076293945,6173,0,0
2022-04-06 10:00:00,27.920000076293945,28.020000457763672,27.920000076293945,28.020000457763672,5132,0,0
2022-04-06 10:15:00,28.0,28.040000915527344,27.959999084472656,28.0,4747,0,0
2022-04-06 10:30:00,28.0,28.0,27.739999771118164,27.760000228881836,10030,0,0
2022-04-06 10:45:00,27.780000686645508,27.920000076293945,27.780000686645508,27.81999969482422,8549,0,0
2022-04-06 11:00:00,27.780000686645508,27.81999969482422,27.739999771118164,27.739999771118164,16397,0,0
2022-04-06 11:15:00,27.739999771118164,27.81999969482422,27.739999771118164,27.81999969482422,39864,0,0
2022-04-06 11:30:00,27.81999969482422,27.920000076293945,27.799999237060547,27.920000076293945,12191,0,0
2022-04-06 11:45:00,27.920000076293945,27.920000076293945,27.860000610351562,27.899999618530273,13052,0,0
2022-04-06 12:00:00,27.8799991607666,27.920000076293945,27.8799991607666,27.8799991607666,7982,0,0
2022-04-06 12:15:00,27.860000610351562,27.920000076293945,27.860000610351562,27.920000076293945,8156,0,0
2022-04-06 12:30:00,27.8799991607666,27.920000076293945,27.8799991607666,27.8799991607666,4563,0,0
2022-04-06 12:45:00,27.899999618530273,27.899999618530273,27.799999237060547,27.799999237060547,3945,0,0
2022-04-06 13:00:00,27.780000686645508,27.81999969482422,27.780000686645508,27.799999237060547,4331,0,0
2022-04-06 13:15:00,27.81999969482422,27.860000610351562,27.780000686645508,27.84000015258789,6939,0,0
2022-04-06 13:30:00,27.860000610351562,27.860000610351562,27.81999969482422,27.84000015258789,8910,0,0
2022-04-06 13:45:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,8924,0,0
2022-04-06 14:00:00,27.899999618530273,27.899999618530273,27.8799991607666,27.899999618530273,6937,0,0
2022-04-06 14:15:00,27.899999618530273,27.920000076293945,27.860000610351562,27.899999618530273,18007,0,0
2022-04-06 14:30:00,27.920000076293945,27.920000076293945,27.899999618530273,27.920000076293945,7542,0,0
2022-04-06 14:45:00,27.920000076293945,28.020000457763672,27.8799991607666,28.020000457763672,45852,0,0
2022-04-06 15:00:00,28.0,28.18000030517578,27.979999542236328,28.040000915527344,32297,0,0
2022-04-06 15:15:00,28.079999923706055,28.079999923706055,28.0,28.020000457763672,29611,0,0
2022-04-06 15:30:00,27.979999542236328,28.0,27.899999618530273,27.899999618530273,16566,0,0
2022-04-06 15:45:00,27.940000534057617,27.940000534057617,27.8799991607666,27.8799991607666,10607,0,0
2022-04-06 16:00:00,27.8799991607666,27.8799991607666,27.700000762939453,27.739999771118164,16500,0,0
2022-04-06 16:15:00,27.760000228881836,27.81999969482422,27.760000228881836,27.760000228881836,11489,0,0
2022-04-06 16:30:00,27.739999771118164,27.899999618530273,27.739999771118164,27.860000610351562,17548,0,0
2022-04-06 16:45:00,27.8799991607666,27.940000534057617,27.81999969482422,27.940000534057617,13081,0,0
2022-04-06 17:00:00,28.0,28.0,28.0,28.0,64121,0,0
2022-04-07 09:00:00,28.3799991607666,28.3799991607666,28.059999465942383,28.139999389648438,1369,0,0
2022-04-07 09:15:00,28.139999389648438,28.219999313354492,27.979999542236328,27.979999542236328,14031,0,0
2022-04-07 09:30:00,27.979999542236328,28.0,27.940000534057617,27.940000534057617,1957,0,0
2022-04-07 09:45:00,28.020000457763672,28.020000457763672,27.940000534057617,28.0,2270,0,0
2022-04-07 10:00:00,28.0,28.059999465942383,27.920000076293945,27.979999542236328,28008,0,0
2022-04-07 10:15:00,27.979999542236328,28.020000457763672,27.940000534057617,28.020000457763672,5733,0,0
2022-04-07 10:30:00,28.020000457763672,28.040000915527344,27.920000076293945,28.0,14994,0,0
2022-04-07 10:45:00,27.979999542236328,28.020000457763672,27.899999618530273,27.899999618530273,15708,0,0
2022-04-07 11:00:00,27.940000534057617,27.940000534057617,27.8799991607666,27.899999618530273,11718,0,0
2022-04-07 11:15:00,27.899999618530273,27.920000076293945,27.8799991607666,27.920000076293945,1658,0,0
2022-04-07 11:30:00,27.920000076293945,28.040000915527344,27.920000076293945,28.0,10309,0,0
2022-04-07 11:45:00,28.020000457763672,28.100000381469727,28.020000457763672,28.059999465942383,7349,0,0
2022-04-07 12:00:00,28.059999465942383,28.079999923706055,28.040000915527344,28.059999465942383,5858,0,0
2022-04-07 12:15:00,28.059999465942383,28.100000381469727,28.020000457763672,28.040000915527344,10255,0,0
2022-04-07 12:30:00,28.0,28.020000457763672,27.979999542236328,28.0,8989,0,0
2022-04-07 12:45:00,27.979999542236328,27.979999542236328,27.899999618530273,27.920000076293945,9248,0,0
2022-04-07 13:00:00,27.899999618530273,28.020000457763672,27.899999618530273,27.979999542236328,9484,0,0
2022-04-07 13:15:00,28.0,28.040000915527344,27.959999084472656,28.020000457763672,3449,0,0
2022-04-07 13:30:00,28.0,28.0,27.959999084472656,28.0,12596,0,0
2022-04-07 13:45:00,28.0,28.040000915527344,27.8799991607666,27.8799991607666,11363,0,0
2022-04-07 14:00:00,27.8799991607666,27.8799991607666,27.760000228881836,27.760000228881836,19244,0,0
2022-04-07 14:15:00,27.739999771118164,27.760000228881836,27.68000030517578,27.719999313354492,14279,0,0
2022-04-07 14:30:00,27.719999313354492,27.780000686645508,27.719999313354492,27.780000686645508,5828,0,0
2022-04-07 14:45:00,27.780000686645508,27.81999969482422,27.65999984741211,27.719999313354492,10580,0,0
2022-04-07 15:00:00,27.700000762939453,27.799999237060547,27.700000762939453,27.780000686645508,9787,0,0
2022-04-07 15:15:00,27.81999969482422,27.8799991607666,27.760000228881836,27.760000228881836,10312,0,0
2022-04-07 15:30:00,27.760000228881836,27.81999969482422,27.760000228881836,27.81999969482422,8054,0,0
2022-04-07 15:45:00,27.780000686645508,27.780000686645508,27.700000762939453,27.719999313354492,19405,0,0
2022-04-07 16:00:00,27.719999313354492,27.760000228881836,27.540000915527344,27.65999984741211,28921,0,0
2022-04-07 16:15:00,27.65999984741211,27.65999984741211,27.559999465942383,27.559999465942383,17336,0,0
2022-04-07 16:30:00,27.559999465942383,27.639999389648438,27.360000610351562,27.440000534057617,38578,0,0
2022-04-07 16:45:00,27.440000534057617,27.559999465942383,27.399999618530273,27.559999465942383,9878,0,0
2022-04-07 17:00:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,184528,0,0
2022-04-08 09:00:00,27.799999237060547,27.799999237060547,27.639999389648438,27.65999984741211,2828,0,0
2022-04-08 09:15:00,27.780000686645508,27.84000015258789,27.739999771118164,27.84000015258789,4853,0,0
2022-04-08 09:30:00,27.799999237060547,27.8799991607666,27.799999237060547,27.8799991607666,857,0,0
2022-04-08 09:45:00,27.8799991607666,27.920000076293945,27.8799991607666,27.920000076293945,102907,0,0
2022-04-08 10:00:00,27.959999084472656,28.020000457763672,27.959999084472656,27.979999542236328,23171,0,0
2022-04-08 10:15:00,28.0,28.079999923706055,28.0,28.059999465942383,15100,0,0
2022-04-08 10:30:00,28.020000457763672,28.059999465942383,28.0,28.059999465942383,22100,0,0
2022-04-08 10:45:00,28.020000457763672,28.059999465942383,27.979999542236328,28.0,19564,0,0
2022-04-08 11:00:00,27.979999542236328,28.0,27.920000076293945,27.920000076293945,11233,0,0
2022-04-08 11:15:00,27.920000076293945,27.920000076293945,27.68000030517578,27.700000762939453,7501,0,0
2022-04-08 11:30:00,27.700000762939453,27.84000015258789,27.6200008392334,27.84000015258789,20071,0,0
2022-04-08 11:45:00,27.84000015258789,27.920000076293945,27.84000015258789,27.899999618530273,10188,0,0
2022-04-08 12:00:00,27.860000610351562,27.860000610351562,27.84000015258789,27.860000610351562,6528,0,0
2022-04-08 12:15:00,27.81999969482422,27.860000610351562,27.780000686645508,27.860000610351562,5809,0,0
2022-04-08 12:30:00,27.84000015258789,27.899999618530273,27.81999969482422,27.899999618530273,7357,0,0
2022-04-08 12:45:00,27.860000610351562,27.899999618530273,27.84000015258789,27.860000610351562,13690,0,0
2022-04-08 13:00:00,27.860000610351562,27.920000076293945,27.860000610351562,27.899999618530273,3499,0,0
2022-04-08 13:15:00,27.920000076293945,27.920000076293945,27.8799991607666,27.920000076293945,9087,0,0
2022-04-08 13:30:00,27.920000076293945,27.920000076293945,27.8799991607666,27.8799991607666,5239,0,0
2022-04-08 13:45:00,27.940000534057617,27.940000534057617,27.8799991607666,27.8799991607666,9954,0,0
2022-04-08 14:00:00,27.940000534057617,27.940000534057617,27.899999618530273,27.940000534057617,4710,0,0
2022-04-08 14:15:00,27.8799991607666,27.8799991607666,27.84000015258789,27.84000015258789,5644,0,0
2022-04-08 14:30:00,27.8799991607666,27.920000076293945,27.8799991607666,27.920000076293945,3622,0,0
2022-04-08 14:45:00,27.920000076293945,27.920000076293945,27.8799991607666,27.8799991607666,11762,0,0
2022-04-08 15:00:00,27.8799991607666,27.920000076293945,27.84000015258789,27.84000015258789,14055,0,0
2022-04-08 15:15:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,1467,0,0
2022-04-08 15:30:00,27.8799991607666,27.8799991607666,27.81999969482422,27.8799991607666,5137,0,0
2022-04-08 15:45:00,27.8799991607666,27.899999618530273,27.860000610351562,27.899999618530273,9549,0,0
2022-04-08 16:00:00,27.860000610351562,27.920000076293945,27.84000015258789,27.920000076293945,15926,0,0
2022-04-08 16:15:00,27.920000076293945,27.920000076293945,27.899999618530273,27.920000076293945,10176,0,0
2022-04-08 16:30:00,27.920000076293945,27.959999084472656,27.899999618530273,27.899999618530273,15909,0,0
2022-04-08 16:45:00,27.899999618530273,27.920000076293945,27.860000610351562,27.899999618530273,4822,0,0
2022-04-08 17:00:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,54680,0,0
2022-04-11 09:00:00,28.200000762939453,28.200000762939453,28.020000457763672,28.020000457763672,5928,0,0
2022-04-11 09:15:00,28.059999465942383,28.18000030517578,28.059999465942383,28.18000030517578,23639,0,0
2022-04-11 09:30:00,28.200000762939453,28.200000762939453,28.1200008392334,28.18000030517578,11697,0,0
2022-04-11 09:45:00,28.18000030517578,28.18000030517578,28.1200008392334,28.139999389648438,11223,0,0
2022-04-11 10:00:00,28.200000762939453,28.200000762939453,28.15999984741211,28.200000762939453,5097,0,0
2022-04-11 10:15:00,28.200000762939453,28.239999771118164,28.200000762939453,28.239999771118164,17804,0,0
2022-04-11 10:30:00,28.239999771118164,28.34000015258789,28.239999771118164,28.34000015258789,13390,0,0
2022-04-11 10:45:00,28.34000015258789,28.34000015258789,28.239999771118164,28.239999771118164,16544,0,0
2022-04-11 11:00:00,28.239999771118164,28.280000686645508,28.239999771118164,28.280000686645508,7108,0,0
2022-04-11 11:15:00,28.280000686645508,28.3799991607666,28.280000686645508,28.34000015258789,8686,0,0
2022-04-11 11:30:00,28.3799991607666,28.399999618530273,28.3799991607666,28.399999618530273,3890,0,0
